Month,Year,U.S. merchandise exports to the World,U.S. agricultural exports to the World,Bulk,Corn,Cotton,Rice,Soybeans,Tobacco,Wheat,Intermediates,Soymeal,Soybean & Vegetable Oil,Feeds & Fodders,Distillers Grain,Hides & Skins,Consumer Oriented,Tree Nuts,Dairy Products,Prepared Food,Fresh & Processed Fruit,Fresh & Processed Vegetables,Juices & Beverages,Beef & Beef Products,Pork & Pork Products,Poultry Meat & Products,Wine & Beer,Agricultural Related 5/,Competitor merchandise exports to the World,Competitor agricultural exports to the World,   Bulk,Corn,Cotton,Rice,Soybeans,Tobacco,Wheat,  Intermediates,Soymeal,Soybean & Vegetable  Oil,Feeds & Fodders,Hides & Skins,  Consumer Oriented,Tree Nuts,Dairy Products,Prepared Food 4/ ,Fresh & Processed Fruit,Fresh & Processed Vegetables,Juices & Beverages,Beef & Beef Products,Pork & Pork Products,Poultry Meat & Products,Wine & Beer,U.S. agricultural imports,Bulk,"Coffee, Unroasted",Rubber & Allied Products,Cocoa Beans,Raw Beet & Cane Sugar,Intermediates ,Oils (ex. Soybean),Live Animals,"Sugars, Sweeteners, Beverage Bases",Cocoa Paste &  Butter,   Consumer-Oriented ,Wine & Beer,Fresh & Processed Fruit,Fresh & Processed Vegetables,Prepared & Snack Foods , Chocolate & Cocoa Products,Beef & Beef Products,   Agricultural Related Products,Fish Products ,Forest Products ,Distilled Spirits
3,2007,107.5,109.9,112.3,109.7,113.0,108.6,115.0,106.9,113.2,107.5,107.5,108.1,110.5,107.9,107.2,108.7,105.9,108.5,108.8,108.8,111.1,109.7,106.6,111.7,106.9,103.5,109.5,107.0,106.6,105.3,104.9,106.8,106.2,107.5,108.1,103.6,103.1,106.8,102.9,102.8,103.4,103.4,104.1,101.7,104.4,104.2,103.0,103.7,104.3,101.9,103.2,102.7,109.5,114.6,119.2,114.7,105.7,111.5,107.8,110.0,106.3,104.3,107.1,107.1,101.2,108.8,103.8,106.6,105.9,113.3,110.2,113.3,113.6,95.2
4,2007,106.1,109.1,112.1,109.9,112.1,108.2,115.0,105.5,112.8,106.5,106.5,106.9,110.0,107.1,107.0,107.6,104.6,107.7,107.1,107.5,109.6,107.8,106.0,111.6,106.3,102.0,108.2,105.8,104.8,103.4,103.0,104.9,104.3,105.6,106.2,101.5,101.2,104.9,101.0,100.9,101.4,101.5,102.2,99.7,102.5,102.3,101.1,101.8,102.2,99.9,101.2,100.8,107.9,113.2,117.7,114.4,104.8,110.2,105.8,108.2,104.2,103.2,105.7,105.5,99.5,108.0,102.7,104.9,104.2,110.1,108.8,112.2,111.9,93.6
5,2007,105.3,108.4,111.9,110.4,111.2,108.1,114.7,105.4,112.6,105.8,105.7,106.0,109.4,106.3,106.9,106.6,104.4,107.0,105.3,106.2,107.9,105.9,105.6,111.7,105.7,101.2,107.4,105.8,104.4,103.1,102.7,104.5,104.0,105.1,105.6,101.4,101.2,104.5,101.1,100.9,101.4,101.5,102.1,99.9,102.3,102.2,101.1,101.8,102.1,100.0,101.2,100.9,106.5,111.0,115.0,112.1,104.3,109.2,104.4,106.6,101.8,102.0,105.2,104.4,99.5,107.0,101.6,103.4,103.0,108.8,107.4,110.9,109.6,93.6
6,2007,104.9,108.1,111.9,110.9,110.8,108.2,114.5,105.9,112.6,105.5,105.5,105.5,109.6,106.1,106.5,106.0,104.5,106.8,104.2,105.5,106.9,104.8,105.5,111.9,105.2,100.6,106.9,106.1,104.5,103.2,102.8,104.6,104.2,104.9,105.6,101.5,101.6,104.5,101.5,101.4,101.6,101.9,102.5,100.4,102.7,102.5,101.6,102.1,102.2,100.5,101.5,101.2,105.9,110.4,113.3,113.9,104.9,108.4,103.9,106.3,100.4,101.4,106.0,103.8,99.7,106.7,101.2,102.6,102.8,106.7,106.7,110.4,108.2,94.0
7,2007,103.3,106.8,110.7,110.0,109.4,107.1,113.2,104.4,111.6,104.2,104.4,104.3,108.4,104.9,105.2,104.7,102.9,105.6,102.8,104.1,105.4,103.2,104.3,110.7,104.0,99.1,105.2,104.2,102.5,101.2,100.8,102.6,102.1,102.9,103.6,99.4,99.6,102.5,99.5,99.3,99.4,99.8,100.4,98.3,100.6,100.5,99.6,100.1,100.0,98.4,99.3,99.1,104.3,109.1,112.2,113.1,103.9,107.2,102.3,104.9,99.0,100.3,104.6,102.3,97.8,105.4,100.1,101.2,101.3,104.1,105.0,108.7,106.5,92.2
8,2007,103.8,106.8,110.2,108.9,110.0,106.7,112.7,104.9,110.8,104.6,105.0,104.5,108.2,105.4,105.1,104.8,103.0,106.1,103.5,104.4,105.5,103.7,104.2,109.6,104.4,99.4,105.3,104.3,103.6,102.1,101.8,103.4,102.9,103.8,104.8,100.3,100.3,103.5,100.2,100.0,100.3,100.6,101.2,99.0,101.4,101.3,100.2,100.9,101.1,99.1,100.2,99.9,105.4,111.0,115.2,115.2,104.7,108.8,103.0,105.7,100.0,101.4,105.5,103.4,98.9,106.0,101.1,102.1,102.3,107.3,105.7,109.4,107.1,92.8
9,2007,102.2,105.3,109.1,107.9,108.4,105.5,111.5,103.4,109.9,103.2,103.8,102.9,106.8,104.1,104.2,103.1,101.4,105.0,101.4,102.6,103.2,101.4,102.7,108.3,103.2,97.7,103.4,102.8,101.8,100.2,100.0,101.5,101.2,101.8,102.8,98.3,98.5,101.5,98.5,98.2,98.5,98.8,99.4,97.2,99.6,99.5,98.4,99.1,99.2,97.1,98.2,98.1,103.7,109.5,114.0,114.0,103.9,107.9,101.2,104.1,97.6,100.1,104.3,102.0,97.4,105.1,99.7,100.2,100.5,105.6,103.9,107.9,104.8,91.4
10,2007,99.6,103.2,107.6,106.8,106.0,103.9,110.3,101.3,108.3,101.0,101.6,100.6,104.9,102.1,102.8,100.5,98.9,102.6,98.3,99.8,100.3,98.1,100.6,106.6,100.9,95.2,100.9,100.6,99.0,97.5,97.3,98.8,98.6,99.1,100.0,95.5,96.0,98.8,96.0,95.7,95.8,96.1,96.8,94.7,97.0,96.8,96.0,96.4,96.2,94.4,95.5,95.5,100.9,106.4,110.1,111.7,102.8,105.1,98.2,100.8,94.2,97.5,101.8,99.1,94.8,103.0,97.1,97.3,97.6,100.7,101.2,105.7,101.5,89.2
11,2007,98.6,102.2,106.5,105.7,105.3,102.7,109.3,99.3,107.0,100.1,100.6,99.7,104.0,101.4,102.2,99.6,97.6,102.1,97.7,99.1,99.4,97.3,99.9,105.2,100.3,94.1,99.7,98.8,97.2,95.5,95.4,96.8,96.6,97.3,98.2,93.4,93.8,96.8,93.8,93.4,93.6,94.0,94.7,92.4,95.0,94.7,93.7,94.3,94.1,92.0,93.1,93.4,100.1,106.1,109.7,113.0,101.8,104.1,97.2,99.7,93.7,97.1,100.5,98.3,93.2,102.7,96.7,96.5,96.6,100.4,100.4,105.2,100.9,87.5
12,2007,99.2,102.4,105.9,105.7,104.4,102.7,108.3,99.2,106.0,100.3,100.3,100.0,104.1,101.1,101.8,100.6,97.8,101.9,99.2,100.4,101.2,99.2,100.6,105.7,100.1,95.4,100.6,98.9,97.3,95.8,95.6,96.9,96.8,97.6,98.2,93.9,94.1,97.0,94.1,93.8,94.0,94.2,94.9,92.7,95.2,94.9,94.0,94.5,94.5,92.4,93.4,93.7,100.5,106.0,108.6,112.4,101.5,103.1,97.9,100.1,95.8,97.4,100.5,98.6,93.5,101.5,97.0,97.5,97.4,101.7,101.0,105.1,102.0,88.2
1,2008,99.1,101.9,104.7,104.6,103.5,102.2,106.9,98.3,104.7,100.0,99.9,99.9,103.2,100.7,101.2,100.5,97.7,101.4,99.7,100.6,101.4,99.6,100.3,104.6,100.0,96.0,100.4,98.2,96.8,95.4,95.2,96.5,96.3,97.2,97.7,93.7,93.8,96.5,93.7,93.4,93.7,93.8,94.5,92.3,94.8,94.5,93.6,94.2,94.1,92.1,93.1,93.3,100.2,105.4,107.7,111.2,100.2,102.6,97.8,99.6,96.9,97.8,99.4,98.4,93.2,100.8,97.4,97.8,97.4,101.7,100.7,104.3,102.0,88.9
2,2008,98.0,100.9,103.6,103.8,102.4,101.2,105.4,97.5,103.8,99.0,99.0,99.0,102.0,99.4,100.1,99.5,97.0,100.2,98.5,99.4,100.3,98.5,99.4,103.7,98.9,95.1,99.4,97.4,95.9,94.7,94.5,95.7,95.6,96.3,96.8,93.0,93.2,95.7,93.1,92.8,93.0,93.2,93.9,91.8,94.1,93.9,93.0,93.5,93.3,91.6,92.4,92.7,98.8,103.4,105.1,108.5,99.0,101.3,96.6,98.5,95.6,96.5,98.1,97.1,92.4,99.4,96.2,96.7,96.2,99.4,99.3,102.7,100.4,88.4
3,2008,96.7,99.7,102.2,101.9,102.1,100.1,103.9,94.7,102.4,97.9,98.2,97.7,100.6,98.6,99.6,98.6,95.3,99.5,98.2,98.6,99.6,98.0,98.4,101.6,98.3,93.8,97.8,94.9,93.2,91.7,91.7,93.0,92.6,93.7,94.2,89.9,89.8,92.9,89.8,89.3,89.8,89.8,90.6,88.1,90.9,90.6,89.5,90.2,90.0,87.8,88.8,89.4,97.5,102.3,103.6,107.5,96.0,100.9,95.4,97.8,95.6,96.2,95.7,95.7,89.5,98.0,95.6,95.8,94.7,99.2,98.0,101.3,99.8,85.6
4,2008,96.4,99.5,101.8,102.1,101.9,100.3,103.1,94.0,102.0,97.5,97.9,97.2,100.6,98.1,99.1,98.7,95.1,99.1,98.4,98.9,100.3,98.3,98.5,102.1,97.7,93.9,97.9,94.3,92.4,91.0,91.0,92.2,91.8,93.0,93.4,89.3,89.1,92.1,89.1,88.5,89.0,89.0,89.8,87.3,90.2,89.8,88.7,89.5,89.2,86.9,87.9,88.6,97.1,101.7,102.1,107.4,95.0,99.9,95.1,97.7,95.8,95.3,94.8,95.2,88.7,97.3,94.8,95.5,94.2,99.4,97.7,101.0,99.9,85.0
5,2008,96.7,99.8,102.3,103.2,101.8,100.5,103.3,94.9,102.5,97.9,98.1,97.4,101.2,98.3,100.2,98.9,95.9,99.5,98.0,99.0,99.9,97.9,99.2,102.9,97.9,94.1,98.1,95.2,93.0,91.7,91.6,92.9,92.6,93.5,94.0,89.9,90.0,92.7,90.0,89.5,89.8,89.9,90.8,88.4,91.0,90.6,89.6,90.3,89.9,87.9,88.7,89.5,97.3,101.4,101.4,107.8,95.3,99.7,95.5,98.3,95.0,94.9,95.8,95.5,89.6,98.1,94.8,95.3,94.4,98.7,97.9,101.4,99.4,85.9
6,2008,97.3,100.5,102.4,104.0,101.6,101.2,103.0,95.0,102.8,98.4,98.8,98.0,101.9,98.5,100.0,99.9,96.6,100.0,99.2,100.1,101.5,99.4,100.0,104.2,98.1,95.1,99.0,95.6,93.3,92.0,91.7,93.0,93.1,93.7,94.0,90.3,90.4,92.6,90.5,90.0,90.4,90.4,91.3,88.9,91.4,91.1,90.2,90.7,90.2,88.4,89.0,90.0,98.0,101.5,100.2,108.4,95.5,99.4,96.2,98.8,96.2,95.0,95.8,96.1,90.0,99.0,95.2,96.0,94.9,99.7,98.8,102.7,100.4,86.4
7,2008,96.7,99.9,101.7,103.6,100.8,100.7,102.2,94.1,102.1,97.8,98.2,97.4,101.4,97.9,99.2,99.4,95.9,99.3,98.8,99.7,101.2,99.0,99.4,103.8,97.4,94.5,98.4,94.8,92.4,91.0,90.8,92.0,92.2,92.7,92.9,89.4,89.5,91.6,89.5,89.0,89.5,89.5,90.4,88.0,90.5,90.2,89.3,89.8,89.3,87.5,88.0,89.1,97.5,100.8,100.1,106.9,93.8,98.8,95.5,98.2,95.8,94.3,94.6,95.7,89.3,98.9,94.5,95.5,94.1,99.5,98.4,102.4,99.9,85.7
8,2008,98.4,101.0,101.9,104.2,100.3,101.2,102.1,96.4,102.2,98.7,98.9,98.5,102.4,98.2,100.2,101.2,98.1,99.6,100.9,101.9,103.7,101.9,100.6,104.9,98.2,96.8,100.5,97.1,95.2,94.0,93.6,94.6,95.2,95.4,95.2,92.7,92.8,94.2,92.8,92.5,92.9,92.9,93.6,91.8,93.7,93.4,92.7,93.1,92.7,91.3,91.6,92.4,99.2,102.0,100.7,107.4,96.1,98.6,97.7,100.6,98.0,94.1,97.2,97.2,91.8,98.9,94.5,97.3,96.5,102.5,100.3,103.8,102.1,88.2
9,2008,101.0,102.6,103.1,105.8,102.3,102.5,102.6,98.8,103.5,100.9,100.6,100.4,104.0,100.1,102.1,102.9,100.7,101.7,102.5,103.7,104.5,103.1,102.6,106.0,100.1,99.3,102.5,100.0,99.0,98.0,97.6,98.8,99.0,99.2,99.5,96.7,96.6,98.5,96.6,96.2,96.9,96.7,97.5,95.7,97.5,97.2,96.3,97.0,97.2,95.3,96.0,96.3,101.7,105.4,107.2,109.0,98.3,102.2,100.3,102.7,99.5,96.8,100.6,100.1,95.7,100.9,96.8,99.5,99.1,107.6,102.1,105.0,103.2,92.3
10,2008,108.5,108.0,106.3,109.2,107.5,107.2,104.0,104.2,106.9,107.6,107.0,106.7,109.0,106.9,105.8,109.9,105.9,109.3,111.6,111.0,112.3,112.1,110.0,109.6,105.8,106.3,108.7,104.9,106.5,105.4,105.4,106.2,105.7,106.8,107.5,104.7,103.5,106.4,103.4,103.2,104.4,103.8,104.4,102.7,104.5,104.5,102.9,104.3,105.6,102.7,103.9,103.5,110.1,113.5,116.8,113.9,103.0,110.6,108.5,109.8,111.8,108.6,106.5,109.5,105.0,109.0,107.8,109.2,108.2,120.7,108.9,110.0,111.5,99.9
11,2008,109.9,108.4,106.1,108.2,108.5,107.1,103.4,106.7,106.8,108.8,108.3,107.7,110.0,108.0,105.5,110.4,106.7,110.6,112.8,111.9,112.7,113.2,110.2,108.4,105.6,108.4,109.5,106.4,109.5,108.1,108.0,108.9,108.2,108.9,110.4,107.6,106.5,108.7,106.4,106.2,107.4,106.7,107.4,105.8,107.5,107.2,105.6,107.3,108.7,105.8,107.0,106.4,112.1,117.0,118.0,125.0,107.1,111.5,110.6,112.1,113.5,110.1,110.1,111.3,107.9,109.9,108.9,110.8,110.8,124.4,110.7,111.6,112.6,103.9
12,2008,108.2,106.7,104.2,105.5,106.8,105.5,101.6,103.4,105.5,107.0,106.6,106.1,107.4,106.6,103.7,109.0,103.4,109.3,112.4,110.7,111.8,112.3,108.6,105.8,105.4,107.4,107.5,103.0,105.8,103.9,104.2,104.7,104.1,105.7,107.1,102.9,101.2,105.2,101.1,100.7,102.4,101.6,102.3,100.1,102.9,102.4,100.3,102.4,104.1,100.1,101.8,101.4,110.6,115.3,117.5,119.8,101.3,111.7,108.4,109.6,113.8,110.6,105.4,109.8,103.5,109.4,108.7,109.8,108.3,124.2,109.9,110.7,112.5,101.2
1,2009,109.7,108.0,105.5,106.4,107.9,107.1,102.5,105.5,108.3,108.5,107.9,107.7,108.4,108.1,104.3,110.3,105.3,110.7,113.3,111.6,112.4,113.1,110.1,107.0,107.8,109.2,108.6,105.2,107.8,106.1,106.3,106.7,106.2,107.2,108.7,105.5,103.9,106.8,103.7,103.5,105.0,104.2,104.8,103.0,105.3,104.8,103.1,104.9,106.4,103.0,104.4,104.1,111.8,115.6,117.2,120.2,103.7,112.0,110.0,110.6,115.2,112.8,107.3,111.4,106.3,110.5,111.3,111.4,110.2,124.1,110.8,111.1,112.6,104.9
2,2009,112.7,111.0,108.3,110.1,110.9,110.2,104.5,109.4,111.1,111.7,111.2,110.4,111.8,111.4,106.8,113.5,108.4,114.2,116.0,114.5,114.9,115.7,114.1,110.8,112.0,111.5,111.1,108.6,111.3,109.3,109.5,109.7,109.1,109.8,111.8,109.0,107.2,109.5,107.0,107.0,108.5,107.6,108.0,106.7,108.6,108.1,106.5,108.2,109.9,106.6,107.8,107.5,114.8,119.2,121.3,125.8,107.3,114.7,113.0,113.4,118.0,116.5,110.8,114.9,110.4,113.2,115.2,114.6,113.7,128.6,112.9,113.1,114.3,108.5
3,2009,114.0,112.5,109.5,112.5,111.6,112.3,105.2,109.1,112.4,112.9,112.1,111.2,113.6,112.6,107.4,115.5,108.8,115.5,118.4,116.7,118.1,118.3,116.2,113.6,112.5,113.4,112.8,108.5,110.9,108.7,109.1,109.2,108.7,109.7,111.6,108.2,106.3,109.2,106.1,105.9,107.4,106.6,107.1,105.3,107.9,107.2,105.3,107.3,108.8,105.2,106.6,106.5,115.9,120.1,121.4,126.1,106.9,115.5,114.2,114.9,120.8,118.3,110.6,115.7,109.5,114.1,116.7,116.3,114.7,129.0,114.1,114.2,116.3,108.3
4,2009,110.0,109.2,107.0,109.3,108.2,109.0,103.7,106.2,109.8,109.0,108.7,108.0,110.1,108.4,104.9,111.4,106.4,110.7,113.6,112.5,113.9,113.8,111.3,110.3,108.6,109.6,109.6,106.3,108.0,106.3,106.6,106.7,106.4,107.3,108.6,105.7,104.2,107.0,104.1,103.9,105.0,104.4,104.8,103.3,105.5,104.9,103.4,105.0,106.2,103.2,104.4,104.2,111.6,115.6,117.0,119.9,104.9,111.5,110.6,111.8,114.4,111.4,108.1,110.8,105.7,109.7,110.0,111.3,110.3,121.8,110.7,111.1,112.5,104.8
5,2009,106.4,106.3,105.2,106.8,106.4,106.7,102.8,103.6,107.7,106.1,106.3,105.4,107.0,106.0,103.1,107.5,103.7,107.9,108.8,108.2,108.9,108.5,107.6,107.3,106.1,105.4,105.8,103.4,104.5,102.8,103.3,103.3,103.1,103.8,105.0,102.0,100.9,103.6,100.8,100.5,101.5,101.1,101.5,100.0,102.1,101.6,100.2,101.5,102.5,99.7,100.8,100.9,107.9,111.2,112.6,114.7,102.0,109.2,106.6,107.6,108.9,108.4,104.6,107.3,102.5,107.9,107.1,107.1,106.1,115.9,107.0,108.2,108.1,101.0
6,2009,105.6,106.2,105.8,107.7,106.8,107.0,103.6,102.7,107.8,105.9,106.3,105.0,107.1,106.4,103.9,107.0,102.8,108.2,107.9,107.4,108.1,107.3,108.0,107.8,106.1,103.8,104.9,102.4,102.7,100.9,101.4,101.2,101.2,101.9,103.1,99.9,99.0,101.7,98.9,98.7,99.4,99.1,99.5,97.9,100.2,99.8,98.5,99.6,100.2,97.5,98.5,98.9,106.8,109.6,109.8,114.1,101.6,108.4,105.5,106.9,107.8,108.5,103.7,106.4,101.1,108.0,107.5,106.2,105.1,112.5,105.9,107.6,106.9,99.0
7,2009,105.0,105.5,105.0,106.6,106.0,106.2,103.2,102.4,106.6,105.2,105.4,104.1,106.2,105.8,103.6,106.5,102.1,107.5,107.4,106.9,107.6,106.9,107.3,106.9,106.0,103.4,104.3,101.7,102.0,100.3,100.8,100.6,100.7,101.4,102.3,99.4,98.6,101.1,98.5,98.2,98.9,98.7,99.0,97.5,99.7,99.3,98.0,99.1,99.6,97.1,98.0,98.5,106.3,108.6,108.8,112.7,100.8,107.9,105.0,106.6,107.6,108.1,103.4,105.8,100.7,107.3,107.1,105.8,104.8,111.9,105.4,107.0,106.5,98.8
8,2009,103.4,104.3,104.3,105.5,105.0,105.0,102.8,101.2,106.0,103.9,104.3,102.8,105.1,104.5,103.1,104.9,101.3,105.9,105.3,105.1,105.6,104.8,105.6,105.9,105.3,101.8,102.8,100.7,100.4,98.7,99.2,99.0,99.1,99.8,100.5,97.7,97.1,99.4,97.1,96.7,97.2,97.2,97.5,96.0,98.1,97.8,96.6,97.5,97.7,95.5,96.2,97.0,104.5,106.8,106.6,111.5,100.1,106.2,103.3,105.1,104.9,105.7,102.1,103.9,98.9,106.6,104.9,103.6,102.8,108.1,103.9,106.1,104.7,96.7
9,2009,102.7,103.6,103.6,104.2,104.7,104.5,102.4,100.1,105.0,103.3,103.8,102.1,104.0,104.4,102.6,104.1,100.1,105.6,104.8,104.3,104.8,104.0,104.9,104.6,105.1,101.3,101.8,99.3,98.9,97.3,97.9,97.6,97.8,98.5,99.2,96.3,95.6,97.9,95.6,95.2,95.7,95.6,96.1,94.3,96.7,96.3,95.2,96.1,96.0,93.9,94.7,95.5,103.9,105.8,105.7,109.3,99.0,106.1,102.5,104.1,105.0,106.7,100.7,103.5,98.0,106.9,105.8,103.5,102.2,106.2,103.2,105.3,104.1,96.2
10,2009,101.0,102.0,102.5,103.0,103.3,103.3,101.8,98.4,103.4,101.8,102.3,100.7,102.4,103.1,101.5,102.2,98.1,103.9,102.8,102.2,102.8,101.9,103.0,103.0,103.1,99.9,100.2,97.7,96.9,95.4,95.9,95.6,95.9,96.5,97.0,94.3,93.8,95.8,93.8,93.5,93.8,93.9,94.2,92.6,94.9,94.5,93.5,94.3,93.9,92.2,92.8,93.8,101.9,103.3,102.8,106.0,98.0,104.2,100.4,101.6,102.9,105.0,98.6,101.6,96.2,105.7,104.2,101.7,100.2,102.3,101.6,103.6,102.3,95.2
11,2009,100.3,101.5,102.1,102.3,103.0,102.6,101.6,97.7,103.0,101.3,101.9,100.4,101.9,102.6,101.1,101.7,97.5,103.2,102.4,101.8,102.4,101.5,102.2,102.1,102.5,99.1,99.6,97.1,96.1,94.6,95.1,94.9,95.1,95.8,96.2,93.6,93.1,95.0,93.1,92.8,93.1,93.2,93.5,91.9,94.2,93.7,92.8,93.5,93.2,91.5,92.1,93.0,101.2,103.1,103.2,106.0,97.4,103.6,99.7,101.2,102.5,104.1,98.0,100.8,95.1,103.9,103.3,101.1,99.6,101.9,100.9,102.8,101.8,94.1
12,2009,100.2,101.3,101.7,101.9,102.6,102.0,101.3,98.3,102.4,101.0,101.5,100.3,101.7,101.9,100.9,101.4,97.9,102.4,102.0,101.6,102.1,101.5,101.7,101.8,102.0,99.3,99.8,97.7,97.0,95.6,95.9,95.9,96.1,96.6,97.0,94.7,94.3,95.9,94.3,94.0,94.3,94.4,94.7,93.3,95.3,94.8,94.1,94.7,94.5,92.9,93.5,94.2,101.1,103.0,103.5,105.6,97.6,102.8,99.9,101.3,101.8,102.6,98.7,100.5,95.7,102.8,101.9,100.7,99.6,102.2,100.9,102.6,101.6,95.1
1,2010,100.2,101.0,101.4,101.7,101.7,101.7,101.3,98.7,101.9,100.7,101.0,100.2,101.4,101.3,100.5,101.1,98.4,101.7,101.4,101.2,101.7,101.0,101.2,101.9,101.4,99.5,100.1,98.5,97.9,96.9,97.2,97.2,97.3,97.8,98.0,96.2,96.0,97.4,96.0,95.7,96.0,96.0,96.2,95.2,96.7,96.4,95.8,96.3,96.1,95.0,95.4,95.9,100.7,102.3,103.0,103.9,98.1,102.3,99.9,101.0,101.1,101.8,99.3,100.3,96.8,102.1,101.3,100.4,99.7,101.2,100.7,101.9,101.2,96.4
2,2010,101.5,101.7,101.7,101.7,102.1,101.8,101.5,100.6,102.0,101.5,101.6,101.2,101.9,101.9,101.0,101.8,100.0,102.4,102.2,102.0,102.3,102.0,101.7,102.0,101.5,100.9,101.3,100.2,100.3,99.7,99.9,99.9,99.9,100.3,100.6,99.1,99.0,100.1,99.0,98.7,99.0,99.0,99.2,98.4,99.4,99.3,98.7,99.2,99.3,98.3,98.7,98.9,102.1,103.0,103.3,104.2,100.1,102.7,101.7,102.6,102.2,102.5,101.5,101.8,99.6,102.9,102.1,101.7,101.5,103.2,102.0,102.6,102.4,99.0
3,2010,100.4,100.7,101.1,100.9,101.5,100.9,101.2,100.0,101.3,100.4,100.3,100.1,101.0,100.7,100.5,100.4,99.8,100.8,100.3,100.5,100.5,100.1,100.2,100.9,100.2,100.4,100.4,100.0,99.7,99.3,99.3,99.6,99.6,99.6,99.9,98.8,98.9,99.4,99.0,98.6,98.9,98.9,99.1,98.5,99.2,99.1,98.7,99.0,98.9,98.3,98.5,98.9,100.5,101.3,101.1,102.8,100.2,100.8,100.3,100.9,99.6,100.0,100.6,100.2,98.9,101.0,99.8,99.9,99.9,101.0,100.8,101.4,100.7,99.4
4,2010,99.5,100.0,100.7,101.0,100.3,100.3,101.0,99.5,101.0,99.6,99.4,99.4,100.5,99.5,99.9,99.5,99.5,99.5,98.9,99.5,99.5,99.0,99.4,101.0,98.9,99.5,99.9,99.9,99.5,99.4,99.4,99.6,99.6,99.5,99.6,99.0,99.2,99.5,99.3,99.1,99.2,99.2,99.3,99.0,99.3,99.3,99.2,99.2,99.1,98.9,99.0,99.2,99.4,100.1,100.4,101.3,99.5,99.5,99.1,99.2,97.8,98.1,99.6,99.1,98.8,99.6,98.1,98.7,98.7,99.4,99.8,100.4,99.5,99.0
5,2010,102.6,102.2,102.2,102.4,102.0,102.0,101.9,103.6,102.4,102.2,102.0,102.1,102.5,102.0,101.7,102.1,103.0,101.9,101.8,102.1,101.9,102.0,102.0,102.4,101.2,102.9,102.7,103.5,103.9,104.1,104.0,104.1,104.0,103.7,103.8,104.4,104.5,103.8,104.5,104.6,104.6,104.5,104.5,104.9,104.3,104.4,104.6,104.5,104.5,104.9,104.7,104.6,102.4,102.3,102.4,103.0,103.1,101.6,102.6,102.3,101.5,101.4,103.3,102.6,104.2,101.9,101.6,102.2,102.7,102.8,102.4,102.1,101.8,104.6
6,2010,103.2,102.5,102.3,102.7,102.2,102.1,101.8,104.8,102.2,102.7,102.4,102.7,102.8,102.3,102.4,102.4,104.2,102.2,101.9,102.4,101.9,102.3,102.6,102.5,101.5,103.3,103.2,104.8,105.4,105.9,105.7,105.8,105.7,105.1,105.2,106.4,106.6,105.5,106.6,106.8,106.7,106.7,106.5,107.3,106.2,106.4,106.8,106.5,106.7,107.4,107.1,106.7,102.8,102.0,101.7,101.9,103.8,101.7,103.4,102.9,101.7,101.6,104.3,103.2,106.0,102.1,101.8,102.6,103.5,103.6,102.7,102.1,101.8,106.2
7,2010,101.6,101.3,101.0,101.3,101.1,101.1,100.7,102.0,100.9,101.5,101.4,101.5,101.3,101.4,101.6,101.4,102.3,101.4,101.3,101.4,101.1,101.3,101.7,101.3,101.4,101.6,101.5,102.1,102.3,102.5,102.5,102.4,102.5,102.2,102.1,102.9,102.8,102.3,102.8,102.9,102.9,102.9,102.8,103.2,102.6,102.8,103.0,102.8,102.9,103.3,103.1,102.9,101.4,100.4,100.0,99.6,101.0,101.1,101.6,101.1,101.4,101.5,101.3,101.8,103.0,101.4,101.6,101.6,101.6,102.1,101.2,101.0,100.9,102.7
8,2010,100.6,100.3,99.9,99.7,100.1,99.9,100.1,101.0,99.3,100.4,100.3,100.7,99.9,100.4,100.8,100.5,101.4,100.2,100.6,100.5,100.4,100.7,100.5,99.8,100.7,100.3,100.5,100.9,101.1,101.5,101.4,101.3,101.3,101.3,101.1,101.8,101.7,101.4,101.6,101.9,101.8,101.8,101.6,102.0,101.5,101.7,101.9,101.6,101.8,102.2,102.0,101.8,100.5,99.5,98.9,98.3,100.6,100.1,100.7,100.1,101.2,100.9,100.2,100.8,101.8,99.9,100.9,100.9,100.8,101.1,100.3,100.0,100.6,100.9
9,2010,99.7,99.4,99.0,98.8,99.0,99.2,99.2,99.5,98.5,99.6,99.5,99.8,98.8,99.6,99.7,99.6,100.3,99.4,99.7,99.5,99.4,99.7,99.7,99.0,100.3,99.9,99.4,99.7,99.7,100.1,100.0,99.9,99.9,99.9,99.7,100.4,100.3,99.9,100.3,100.5,100.3,100.3,100.2,100.6,100.1,100.2,100.4,100.2,100.3,100.7,100.5,100.4,99.4,98.5,98.0,97.2,100.2,99.2,99.6,98.9,100.6,100.7,99.0,99.8,100.6,99.1,100.7,100.2,99.9,99.2,99.2,98.7,99.4,100.5
10,2010,96.7,96.8,96.7,96.2,96.6,96.8,97.2,96.0,96.5,96.9,97.1,97.1,96.3,97.0,97.3,97.0,96.2,97.0,97.4,97.0,97.1,97.2,96.9,96.1,97.9,97.0,96.6,96.0,95.7,95.6,95.7,95.5,95.5,95.9,95.6,95.6,95.5,95.7,95.5,95.5,95.4,95.4,95.4,95.3,95.5,95.4,95.4,95.4,95.3,95.3,95.3,95.5,96.8,96.6,96.5,96.0,97.2,97.2,96.6,96.6,98.0,97.9,96.0,96.7,95.8,97.0,97.8,97.2,96.8,96.1,96.9,96.7,97.5,96.1
